date,name,code,open,high,low,close,volume,turnover,turnover_rate
2014-11-06,得利斯,002330,7.21,7.25,7.1,7.16,40159,29015986.0,1.08
2014-11-07,得利斯,002330,7.17,7.24,6.99,7.04,40179,28967121.0,1.08
2014-11-10,得利斯,002330,7.04,7.14,7.02,7.09,35743,25485886.0,0.96
2014-11-11,得利斯,002330,7.08,7.09,6.7,6.72,60522,41892813.0,1.63
2014-11-12,得利斯,002330,6.75,7.03,6.73,7.0,41565,28863625.0,1.12
2014-11-13,得利斯,002330,6.97,7.15,6.84,7.05,39417,27794017.0,1.06
2014-11-14,得利斯,002330,7.01,7.11,6.92,7.07,36928,26236837.0,0.99
2014-11-17,得利斯,002330,7.07,7.17,7.01,7.16,37590,26945375.0,1.01
2014-11-18,得利斯,002330,7.14,7.34,7.12,7.34,68542,50119313.0,1.84
2014-11-19,得利斯,002330,7.33,7.37,7.21,7.25,44084,32346806.0,1.18
2014-11-20,得利斯,002330,7.29,7.36,7.23,7.28,44725,32869363.0,1.2
2014-11-21,得利斯,002330,7.25,7.33,7.22,7.29,27663,20280462.0,0.74
2014-11-24,得利斯,002330,7.34,7.39,7.23,7.29,51606,38064092.0,1.39
2014-11-25,得利斯,002330,7.29,7.5,7.25,7.41,72508,54051344.0,1.95
2014-11-26,得利斯,002330,7.44,7.67,7.36,7.47,96295,72649574.0,2.59
2014-11-27,得利斯,002330,7.47,7.64,7.46,7.56,86122,65653729.0,2.31
2014-11-28,得利斯,002330,7.59,7.69,7.45,7.63,93531,71400412.0,2.51
2014-12-01,得利斯,002330,7.65,7.71,7.34,7.39,72656,54979736.0,1.95
2014-12-02,得利斯,002330,7.35,7.51,7.31,7.47,56787,42688679.0,1.53
2014-12-03,得利斯,002330,7.44,7.8,7.35,7.8,119360,91005419.0,3.21
2014-12-04,得利斯,002330,7.8,7.98,7.67,7.93,137974,109118991.0,3.71
2014-12-05,得利斯,002330,7.89,8.07,7.44,7.86,113187,89031461.0,3.04
2014-12-08,得利斯,002330,7.74,7.99,7.67,7.68,87554,68573297.0,2.35
2014-12-09,得利斯,002330,7.59,7.71,6.91,6.91,131156,96656590.0,3.52
2014-12-10,得利斯,002330,6.89,6.97,6.46,6.93,136457,92450191.0,3.67
2014-12-11,得利斯,002330,6.82,6.9,6.77,6.85,71402,49263124.0,1.92
2014-12-12,得利斯,002330,6.84,7.04,6.84,7.02,62265,43527019.0,1.67
2014-12-15,得利斯,002330,7.01,7.16,6.92,7.12,58682,41712097.0,1.58
2014-12-16,得利斯,002330,7.1,7.14,6.96,7.03,48720,34588483.0,1.31
2014-12-17,得利斯,002330,6.98,7.2,6.83,7.2,93292,65654895.0,2.51
2014-12-18,得利斯,002330,7.14,7.35,7.05,7.35,82065,59782630.0,2.2
2014-12-19,得利斯,002330,7.3,7.41,7.04,7.19,60510,43845637.0,1.63
2014-12-22,得利斯,002330,7.09,7.1,6.47,6.64,183169,122362568.0,4.92
2014-12-23,得利斯,002330,6.54,6.7,6.5,6.5,46249,30747078.0,1.24
2014-12-24,得利斯,002330,6.24,6.63,6.24,6.62,47175,30949530.0,1.27
2014-12-25,得利斯,002330,6.62,6.77,6.57,6.68,33614,22647549.0,0.9
2014-12-26,得利斯,002330,6.65,6.77,6.61,6.72,32816,22121470.0,0.88
2014-12-29,得利斯,002330,6.64,6.77,6.63,6.66,29478,19833509.0,0.79
2014-12-30,得利斯,002330,6.66,6.71,6.58,6.71,32940,22082184.0,0.88
2014-12-31,得利斯,002330,6.66,6.8,6.63,6.77,35407,24068098.0,0.95
2015-01-05,得利斯,002330,6.71,6.96,6.71,6.92,40991,28499905.0,1.1
2015-01-06,得利斯,002330,6.92,6.98,6.85,6.97,36718,25671941.0,0.99
2015-01-07,得利斯,002330,6.92,7.07,6.87,7.06,45380,31841865.0,1.22
2015-01-08,得利斯,002330,7.02,7.09,6.84,6.9,53700,37641578.0,1.44
2015-01-09,得利斯,002330,6.83,6.96,6.83,6.88,25260,17552960.0,0.68
2015-01-12,得利斯,002330,6.87,6.87,6.71,6.82,29026,19824827.0,0.78
2015-01-13,得利斯,002330,6.8,7.06,6.73,7.04,41555,29287592.0,0.95
2015-01-14,得利斯,002330,7.04,7.1,6.92,6.95,25821,18209142.0,0.59
2015-01-15,得利斯,002330,6.94,7.03,6.88,6.91,26085,18277510.0,0.6
2015-01-16,得利斯,002330,6.91,7.01,6.85,6.96,18414,12882688.0,0.42
2015-01-19,得利斯,002330,6.85,7.04,6.75,6.76,37693,26245238.0,0.86
2015-01-20,得利斯,002330,6.77,6.94,6.77,6.92,18548,12843803.0,0.42
2015-01-21,得利斯,002330,6.92,7.08,6.92,7.04,48332,34116620.0,1.11
2015-01-22,得利斯,002330,7.04,7.11,6.98,7.1,45450,32399170.0,1.04
2015-01-23,得利斯,002330,7.11,7.12,7.02,7.05,32028,22787132.0,0.73
2015-01-26,得利斯,002330,7.05,7.2,7.05,7.2,88957,63695256.0,2.03
2015-01-27,得利斯,002330,7.12,7.19,7.03,7.13,52445,37554481.0,1.2
2015-01-28,得利斯,002330,7.12,7.15,7.02,7.1,74733,53360378.0,1.71
2015-01-29,得利斯,002330,7.04,7.11,7.02,7.08,42084,30015637.0,0.96
2015-01-30,得利斯,002330,7.08,7.13,7.01,7.08,42008,29961838.0,0.96
2015-02-02,得利斯,002330,7.02,7.08,6.86,6.87,40172,28252242.0,0.92
2015-02-03,得利斯,002330,6.92,6.97,6.83,6.92,34448,23989808.0,0.79
2015-02-04,得利斯,002330,6.94,6.94,6.75,6.78,34954,24162465.0,0.8
2015-02-05,得利斯,002330,6.84,6.85,6.69,6.71,35753,24409142.0,0.82
2015-02-06,得利斯,002330,6.69,6.7,6.34,6.35,67789,44316024.0,1.55
2015-02-09,得利斯,002330,6.35,6.41,6.23,6.29,56334,36045403.0,1.29
2015-02-10,得利斯,002330,6.31,6.43,6.27,6.43,37317,23996753.0,0.85
2015-02-11,得利斯,002330,6.43,6.69,6.43,6.63,41891,27898748.0,0.96
2015-02-12,得利斯,002330,6.63,6.69,6.56,6.63,20443,13639680.0,0.47
2015-02-13,得利斯,002330,6.64,6.75,6.64,6.71,25530,17287582.0,0.58
2015-02-16,得利斯,002330,6.71,6.84,6.67,6.83,28079,19229258.0,0.64
2015-02-17,得利斯,002330,6.82,6.91,6.82,6.86,48266,33435586.0,1.1
2015-02-25,得利斯,002330,6.86,6.87,6.75,6.82,23130,15915173.0,0.53
2015-02-26,得利斯,002330,6.82,6.92,6.79,6.92,31885,22134439.0,0.73
2015-02-27,得利斯,002330,6.91,7.05,6.89,7.02,46945,33153957.0,1.07
2015-03-02,得利斯,002330,7.01,7.3,7.01,7.24,100504,72575724.0,2.3
2015-03-03,得利斯,002330,7.16,7.3,7.16,7.18,73103,53403821.0,1.67
2015-03-04,得利斯,002330,7.2,7.42,7.19,7.4,66517,49370794.0,1.52
2015-03-05,得利斯,002330,7.37,7.57,7.37,7.42,74340,56108554.0,1.7
2015-03-06,得利斯,002330,7.43,7.59,7.39,7.49,63335,47779982.0,1.45
2015-03-09,得利斯,002330,7.49,7.84,7.44,7.64,86383,66693937.0,1.98
2015-03-10,得利斯,002330,7.71,8.13,7.67,8.02,138120,110738985.0,3.16
2015-03-11,得利斯,002330,8.04,8.27,7.8,8.06,108383,87060342.0,2.48
2015-03-12,得利斯,002330,7.98,8.14,7.86,7.94,85691,68776225.0,1.96
2015-03-13,得利斯,002330,7.81,8.21,7.81,8.19,119613,96349085.0,2.74
2015-03-16,得利斯,002330,8.24,8.97,8.14,8.83,171559,149935270.0,3.92
2015-03-17,得利斯,002330,8.82,8.9,8.63,8.84,124777,110048991.0,2.85
2015-03-18,得利斯,002330,8.76,9.19,8.67,8.96,104502,93985009.0,2.39
2015-03-19,得利斯,002330,8.87,9.09,8.74,9.02,80528,72634971.0,1.84
2015-03-20,得利斯,002330,8.99,9.02,8.71,8.82,127913,113455861.0,2.93
2015-03-23,得利斯,002330,8.82,8.88,8.63,8.87,123355,108537698.0,2.82
2015-03-24,得利斯,002330,8.83,8.83,8.45,8.7,110956,97061973.0,2.54
2015-03-25,得利斯,002330,8.62,8.82,8.43,8.7,127668,110702935.0,2.92
2015-03-26,得利斯,002330,8.66,9.09,8.5,8.95,162279,144687280.0,3.71
2015-03-27,得利斯,002330,8.94,8.99,8.74,8.78,74184,65972414.0,1.7
2015-03-30,得利斯,002330,8.78,8.99,8.69,8.99,135530,120526386.0,3.1
2015-03-31,得利斯,002330,9.03,9.81,8.89,9.49,192326,181583843.0,4.4
2015-04-01,得利斯,002330,9.49,9.85,9.44,9.56,135166,130260114.0,3.09
2015-04-02,得利斯,002330,9.58,9.72,9.39,9.61,99833,95782754.0,2.28
2015-04-03,得利斯,002330,9.6,10.24,9.49,10.03,130484,130794751.0,2.98
2015-04-07,得利斯,002330,10.03,10.48,10.01,10.28,136971,140245637.0,3.13
2015-04-08,得利斯,002330,10.28,10.33,9.88,9.99,117689,118569295.0,2.69
2015-04-09,得利斯,002330,9.99,9.99,9.04,9.54,98295,94084513.0,2.25
2015-04-10,得利斯,002330,9.43,10.5,9.25,10.44,134900,135023590.0,3.09
2015-04-13,得利斯,002330,10.44,11.49,10.35,11.07,185195,204272390.0,4.24
2015-04-14,得利斯,002330,11.05,11.05,10.76,10.88,84052,92097793.0,1.92
2015-04-15,得利斯,002330,10.85,10.85,10.05,10.17,81705,86152869.0,1.87
2015-04-16,得利斯,002330,10.09,10.65,9.92,10.34,97725,101883051.0,2.24
2015-04-17,得利斯,002330,10.37,10.54,10.14,10.33,105439,109407162.0,2.41
2015-04-20,得利斯,002330,10.37,11.33,10.15,10.71,175700,191434773.0,4.02
2015-04-21,得利斯,002330,10.71,11.42,10.64,11.29,118048,132896306.0,2.7
2015-04-22,得利斯,002330,11.25,11.61,11.09,11.29,100004,113743958.0,2.29
2015-04-23,得利斯,002330,11.3,11.44,11.06,11.24,78696,88584139.0,1.8
2015-04-24,得利斯,002330,11.14,11.5,10.97,11.36,106933,121598996.0,2.45
2015-04-27,得利斯,002330,11.6,11.6,10.94,11.29,109795,124171536.0,2.51
2015-04-28,得利斯,002330,11.14,11.44,10.74,11.42,123953,136745018.0,2.84
2015-04-29,得利斯,002330,11.49,12.57,11.24,12.57,181153,220524939.0,4.14
2015-04-30,得利斯,002330,12.94,13.83,12.64,13.35,200074,272073120.0,4.58
2015-05-04,得利斯,002330,13.29,14.64,12.99,14.52,146796,207566018.0,3.36
2015-05-05,得利斯,002330,14.11,14.29,13.34,13.34,169588,232323684.0,3.88
2015-05-06,得利斯,002330,13.34,14.02,12.66,13.2,127368,169570061.0,2.91
2015-05-07,得利斯,002330,13.14,13.72,12.69,13.26,81730,108343637.0,1.87
2015-05-08,得利斯,002330,13.26,13.77,13.26,13.75,82851,112624493.0,1.9
2015-05-11,得利斯,002330,13.84,15.13,13.84,15.13,167329,248506405.0,3.83
2015-05-12,得利斯,002330,15.44,16.09,15.14,15.22,146317,228530403.0,3.35
2015-05-13,得利斯,002330,15.27,16.17,14.81,15.82,101146,156958053.0,2.31
2015-05-14,得利斯,002330,15.77,16.41,15.19,15.85,98086,155221776.0,2.24
2015-05-15,得利斯,002330,15.71,15.75,14.77,15.3,89777,138417655.0,2.05
2015-05-18,得利斯,002330,15.23,16.07,14.97,15.47,69929,109477096.0,1.6
2015-05-19,得利斯,002330,15.42,15.97,15.28,15.85,64211,100663576.0,1.47
2015-05-20,得利斯,002330,16.01,16.97,15.66,16.73,121403,199015754.0,2.78
2015-05-21,得利斯,002330,16.7,16.95,16.27,16.93,80096,133565019.0,1.83
2015-05-22,得利斯,002330,17.05,17.45,16.47,17.14,102528,174755196.0,2.35
2015-05-25,得利斯,002330,16.77,17.26,16.57,16.78,113975,192903168.0,2.61
2015-05-26,得利斯,002330,17.5,18.32,17.5,17.94,159035,283745936.0,3.64
2015-05-27,得利斯,002330,17.98,18.02,16.95,17.78,121340,213197775.0,2.78
2015-05-28,得利斯,002330,17.76,17.76,16.0,16.02,111748,190203170.0,2.56
2015-05-29,得利斯,002330,15.64,16.41,14.42,15.17,142300,216350440.0,3.26
2015-06-01,得利斯,002330,15.57,16.65,15.38,16.04,115905,186372138.0,2.65
2015-06-02,得利斯,002330,16.07,16.46,15.47,16.42,133136,212709219.0,3.05
2015-06-03,得利斯,002330,16.59,16.84,15.78,16.06,154143,250922569.0,3.53
2015-06-04,得利斯,002330,15.47,15.91,14.58,15.62,121425,186163806.0,2.78
2015-06-05,得利斯,002330,15.63,16.05,15.32,15.82,140427,221471646.0,3.21
2015-06-08,得利斯,002330,15.82,17.34,15.62,17.02,226921,372520032.0,5.19
2015-06-09,得利斯,002330,17.02,17.03,16.02,16.27,152436,250641986.0,3.49
2015-06-10,得利斯,002330,15.97,16.85,15.77,16.5,124699,206327435.0,2.85
2015-06-11,得利斯,002330,16.5,17.15,16.33,17.12,191210,322038096.0,4.37
2015-06-12,得利斯,002330,17.17,18.02,17.17,17.48,214853,381264832.0,4.91
2015-06-15,得利斯,002330,17.48,17.87,16.88,16.99,173252,300819728.0,3.96
2015-06-16,得利斯,002330,16.67,16.73,15.77,15.95,110091,179556461.0,2.52
2015-06-17,得利斯,002330,16.1,16.1,14.85,15.66,104888,161867210.0,2.4
2015-06-18,得利斯,002330,15.7,15.7,14.74,14.76,92901,141664657.0,2.13
2015-06-19,得利斯,002330,14.23,14.44,13.28,13.28,81879,113589045.0,1.87
2015-06-23,得利斯,002330,13.15,13.87,12.0,13.77,82728,107591940.0,1.89
2015-06-24,得利斯,002330,13.69,14.27,13.55,13.83,107306,149053917.0,2.45
2015-06-25,得利斯,002330,13.84,14.72,13.74,14.05,159682,228998788.0,3.65
2015-06-26,得利斯,002330,13.47,14.04,12.64,12.64,127201,169043616.0,2.91
2015-06-29,得利斯,002330,12.97,13.31,11.37,11.37,115093,139539611.0,2.63
2015-06-30,得利斯,002330,11.29,12.07,10.23,11.98,124626,138508270.0,2.85
2015-07-01,得利斯,002330,11.88,12.14,10.78,10.78,107017,124835739.0,2.45
2015-07-02,得利斯,002330,10.73,10.77,9.7,9.7,76104,76691832.0,1.74
2015-07-03,得利斯,002330,8.89,9.73,8.73,8.73,85558,77066713.0,1.96
2015-07-06,得利斯,002330,9.61,9.61,7.85,7.95,151569,131580225.0,3.47
2015-07-07,得利斯,002330,7.72,7.72,7.15,7.15,43526,31714419.0,1.0
2015-07-14,得利斯,002330,7.87,7.87,7.87,7.87,1401,1106790.0,0.03
2015-07-15,得利斯,002330,8.66,8.66,8.19,8.22,203340,173716509.0,4.65
2015-07-16,得利斯,002330,8.22,9.02,7.47,8.67,149941,127212771.0,3.43
2015-07-17,得利斯,002330,8.7,9.54,8.68,9.53,126580,116989315.0,2.9
2015-07-20,得利斯,002330,9.57,10.49,9.53,10.49,187660,190134487.0,4.29
2015-07-21,得利斯,002330,10.92,11.54,10.39,11.54,142149,158872164.0,3.25
2015-07-22,得利斯,002330,11.98,12.47,10.5,11.33,220153,255020846.0,5.04
2015-07-23,得利斯,002330,11.04,12.47,11.02,12.47,194174,226619239.0,4.44
2015-07-24,得利斯,002330,12.47,13.17,12.13,12.42,194140,247077669.0,4.44
2015-07-27,得利斯,002330,11.97,12.97,11.19,11.23,169107,207618526.0,3.87
2015-07-28,得利斯,002330,10.28,11.67,10.14,10.82,130161,140111312.0,2.98
2015-07-29,得利斯,002330,11.17,11.35,9.99,11.35,115109,125505275.0,2.63
2015-07-30,得利斯,002330,11.12,11.77,10.98,11.14,128776,147001371.0,2.95
2015-07-31,得利斯,002330,10.8,11.12,10.17,10.5,64321,69088030.0,1.47
2015-08-03,得利斯,002330,10.17,10.97,9.45,10.85,130225,131143176.0,2.98
2015-08-04,得利斯,002330,10.47,11.64,10.47,11.41,128617,144056428.0,2.94
2015-08-05,得利斯,002330,11.43,12.55,10.88,12.55,176451,207535797.0,4.04
2015-08-06,得利斯,002330,12.05,13.38,11.85,12.92,145161,186764493.0,3.32
2015-08-07,得利斯,002330,13.19,14.14,12.53,13.86,246750,331186656.0,5.64
2015-08-10,得利斯,002330,13.86,15.24,13.47,15.24,293928,418125792.0,6.72
2015-08-11,得利斯,002330,14.97,16.67,14.54,16.67,250235,388919568.0,5.72
2015-08-12,得利斯,002330,16.34,18.07,15.98,17.96,282780,494444320.0,6.47
2015-08-13,得利斯,002330,17.85,18.85,17.08,18.85,313092,567510464.0,7.16
2015-08-14,得利斯,002330,18.85,19.41,18.44,19.31,234633,445179488.0,5.37
2015-08-17,得利斯,002330,18.7,18.97,17.38,18.44,236241,428077664.0,5.4
2015-08-18,得利斯,002330,17.87,19.27,17.67,18.63,280618,521325488.0,6.42
2015-08-19,得利斯,002330,17.97,18.97,17.27,18.95,176526,325019040.0,4.04
2015-08-20,得利斯,002330,18.87,18.87,17.05,17.46,132368,238109268.0,3.03
2015-08-21,得利斯,002330,16.32,17.56,15.71,16.96,173263,288186768.0,3.96
2015-08-24,得利斯,002330,15.97,17.05,15.26,15.26,136783,211376615.0,3.13
2015-08-25,得利斯,002330,13.73,13.97,13.73,13.73,27990,38520261.0,0.64
2015-08-26,得利斯,002330,12.35,12.35,12.35,12.35,50270,62234260.0,1.15
2015-08-27,得利斯,002330,11.11,11.11,11.11,11.11,32023,35673622.0,0.73
2015-08-28,得利斯,002330,10.0,12.08,10.0,11.94,719056,767092448.0,16.45
2015-08-31,得利斯,002330,10.97,11.22,10.74,10.74,384991,423358000.0,8.81
2015-09-01,得利斯,002330,9.97,10.17,9.66,9.66,151269,147218054.0,3.46
2015-09-02,得利斯,002330,8.69,10.02,8.69,8.69,261211,234689028.0,5.98
2015-09-07,得利斯,002330,8.7,9.15,7.96,8.08,257720,223574686.0,5.9
2015-09-08,得利斯,002330,7.91,8.54,7.58,8.42,214523,172970725.0,4.91
2015-09-09,得利斯,002330,8.47,9.27,8.37,9.27,322689,285553488.0,7.38
2015-09-10,得利斯,002330,9.42,10.2,9.17,10.2,412143,409859440.0,9.43
2015-09-11,得利斯,002330,10.41,11.22,9.83,11.22,491484,511996544.0,11.24
2015-11-17,得利斯,002330,12.35,12.35,12.35,12.35,3436,4254164.0,0.08
2015-11-18,得利斯,002330,13.59,13.59,13.59,13.59,2882,3925297.0,0.07
2015-11-19,得利斯,002330,14.95,14.95,14.95,14.95,4133,6191533.0,0.09
2015-11-20,得利斯,002330,16.45,16.45,16.45,16.45,100854,166207935.0,2.31
2015-11-23,得利斯,002330,18.07,18.1,17.47,18.1,240467,433884624.0,5.5
2015-11-24,得利斯,002330,18.1,18.87,16.48,16.84,531514,933328656.0,12.16
2015-11-25,得利斯,002330,17.0,18.09,16.18,17.37,477520,807352256.0,10.92
2015-11-26,得利斯,002330,16.97,17.32,16.1,16.24,322030,540565568.0,7.37
2015-11-27,得利斯,002330,16.36,17.31,15.87,16.35,383821,637316592.0,8.78
2015-11-30,得利斯,002330,16.18,17.47,16.07,17.42,406726,685546208.0,9.3
2015-12-01,得利斯,002330,17.05,17.17,15.68,15.68,335668,546896080.0,7.68
2015-12-02,得利斯,002330,14.97,14.97,14.11,14.11,273446,391325824.0,6.26
2015-12-03,得利斯,002330,13.97,14.5,13.96,14.41,191774,275527568.0,4.39
2015-12-04,得利斯,002330,14.46,14.86,14.15,14.42,199877,290906224.0,4.57
2015-12-07,得利斯,002330,14.72,14.92,14.43,14.59,164081,240621728.0,3.75
2015-12-08,得利斯,002330,14.71,16.05,13.87,16.05,242048,363522416.0,5.54
2015-12-09,得利斯,002330,16.57,17.66,16.37,17.45,593448,1032109232.0,13.58
2015-12-10,得利斯,002330,16.71,17.15,16.05,16.32,363575,605662448.0,8.32
2015-12-11,得利斯,002330,16.08,16.31,14.69,14.7,324819,497577648.0,7.43
2015-12-14,得利斯,002330,14.12,15.4,13.98,14.94,228688,335196784.0,5.23
2015-12-15,得利斯,002330,14.77,15.55,14.63,14.89,183662,277062288.0,4.2
2015-12-16,得利斯,002330,14.89,15.37,14.77,14.96,160844,242473600.0,3.68
2015-12-17,得利斯,002330,14.91,16.46,14.9,16.46,226032,356081872.0,5.17
2015-12-18,得利斯,002330,17.12,17.96,16.47,17.17,466333,802153488.0,10.67
2015-12-21,得利斯,002330,16.82,17.53,16.52,16.97,293380,498927136.0,6.71
2015-12-22,得利斯,002330,16.87,18.67,16.67,18.17,567710,1037453728.0,12.99
2015-12-23,得利斯,002330,17.77,17.86,16.57,16.67,429607,736420864.0,9.83
2015-12-24,得利斯,002330,16.38,18.34,16.15,18.34,586918,1055241520.0,13.43
2015-12-25,得利斯,002330,16.56,18.29,16.56,17.36,633313,1095743040.0,14.49
2015-12-28,得利斯,002330,16.92,16.92,15.79,15.96,393802,650531968.0,9.01
2015-12-29,得利斯,002330,15.72,15.87,14.9,15.67,281906,433868208.0,6.45
2015-12-30,得利斯,002330,15.57,16.47,15.57,16.13,219113,355651952.0,5.01
2015-12-31,得利斯,002330,16.22,16.32,15.37,15.45,170561,267617057.0,3.9
2016-01-04,得利斯,002330,15.27,15.32,13.9,13.9,144374,209413568.0,3.3
2016-01-05,得利斯,002330,12.9,13.72,12.51,12.87,227056,295696864.0,5.19
2016-01-06,得利斯,002330,13.17,14.16,12.97,14.16,257088,353037552.0,5.88
2016-01-07,得利斯,002330,13.55,13.82,12.74,12.74,61601,81803893.0,1.41
2016-01-08,得利斯,002330,13.21,13.69,11.97,13.37,208037,275830288.0,4.76
2016-01-11,得利斯,002330,12.87,13.91,12.66,12.97,212942,285394480.0,4.87
2016-01-12,得利斯,002330,12.86,13.86,12.79,13.64,226223,305283984.0,5.18
2016-01-13,得利斯,002330,13.57,13.6,12.37,12.42,203072,266734017.0,4.05
2016-01-14,得利斯,002330,11.77,12.92,11.56,12.77,178821,219044366.0,3.56
2016-01-15,得利斯,002330,12.53,12.77,11.57,11.73,154729,188067857.0,3.08
2016-01-18,得利斯,002330,11.42,12.25,11.15,11.84,116334,138824096.0,2.32
2016-01-19,得利斯,002330,11.84,12.97,11.84,12.84,180909,225249880.0,3.6
2016-01-20,得利斯,002330,12.67,12.92,12.37,12.48,147444,186777779.0,2.94
2016-01-21,得利斯,002330,12.17,12.53,11.65,11.68,132770,160763590.0,2.64
2016-01-22,得利斯,002330,11.97,12.19,11.52,12.05,109911,131068776.0,2.19
2016-01-25,得利斯,002330,12.02,12.52,11.91,12.19,128853,156957368.0,2.57
2016-01-26,得利斯,002330,11.99,11.99,10.97,10.97,137616,158267734.0,2.74
2016-01-27,得利斯,002330,10.87,11.1,9.87,10.41,146605,150518242.0,2.92
2016-01-28,得利斯,002330,10.13,10.33,9.37,9.4,124413,121739986.0,2.48
2016-01-29,得利斯,002330,9.37,10.31,9.27,9.96,128738,126674449.0,2.56
2016-02-01,得利斯,002330,9.97,10.45,9.91,10.26,131206,134213708.0,2.61
2016-02-02,得利斯,002330,10.28,10.68,10.11,10.48,138289,144527414.0,2.75
2016-02-03,得利斯,002330,10.18,10.41,9.97,10.29,113781,115825295.0,2.27
2016-02-04,得利斯,002330,10.29,11.32,10.29,11.32,113708,127217562.0,2.27
2016-02-05,得利斯,002330,11.95,12.46,11.68,12.46,353088,435674352.0,7.03
2016-02-15,得利斯,002330,11.72,12.37,11.47,12.08,237274,283810896.0,4.73
2016-02-16,得利斯,002330,12.08,12.92,11.97,12.44,268458,338119376.0,5.35
2016-02-17,得利斯,002330,12.27,12.94,11.97,12.6,241813,299558352.0,4.82
2016-02-18,得利斯,002330,12.54,13.25,12.13,12.23,234696,296954752.0,4.68
2016-02-19,得利斯,002330,12.15,12.37,11.97,12.26,138332,169038765.0,2.76
2016-02-22,得利斯,002330,12.72,12.76,12.37,12.42,144366,181189383.0,2.88
2016-02-23,得利斯,002330,12.37,12.65,12.03,12.56,145826,179834471.0,2.9
2016-02-24,得利斯,002330,12.47,13.82,12.39,13.82,355595,470268528.0,7.08
2016-02-25,得利斯,002330,13.32,13.5,12.44,12.44,242449,312557632.0,4.83
2016-02-26,得利斯,002330,12.17,12.37,11.27,11.62,205796,243866400.0,4.1
2016-02-29,得利斯,002330,11.62,11.75,10.46,10.46,123707,132931431.0,2.46
2016-03-01,得利斯,002330,10.49,11.16,10.09,10.91,123700,132276151.0,2.46
2016-03-02,得利斯,002330,10.77,11.65,10.61,11.38,141279,158911301.0,2.81
2016-03-03,得利斯,002330,11.3,11.76,11.21,11.22,144505,166642605.0,2.88
2016-03-04,得利斯,002330,11.23,11.62,10.45,10.73,129154,143752603.0,2.57
2016-03-07,得利斯,002330,10.93,11.45,10.92,11.15,99627,111522007.0,1.98
2016-03-08,得利斯,002330,11.03,11.27,10.27,11.12,110582,119899215.0,2.2
2016-03-09,得利斯,002330,10.9,11.12,10.55,10.72,72532,78474390.0,1.44
2016-03-10,得利斯,002330,10.72,10.92,10.47,10.51,63346,67696045.0,1.26
2016-03-11,得利斯,002330,10.4,10.61,10.28,10.49,53169,55625287.0,1.06
2016-03-14,得利斯,002330,10.69,11.13,10.69,10.89,93045,102132772.0,1.85
2016-03-15,得利斯,002330,10.73,11.29,10.73,10.85,96457,106245166.0,1.92
2016-03-16,得利斯,002330,11.03,11.15,10.45,10.59,80325,86697301.0,1.6
2016-03-17,得利斯,002330,10.82,11.19,10.57,10.97,124356,135965494.0,2.48
2016-03-18,得利斯,002330,11.12,11.67,10.99,11.5,176237,201040755.0,3.51
2016-03-21,得利斯,002330,11.68,11.97,11.57,11.88,199397,235438678.0,3.97
2016-03-22,得利斯,002330,11.68,12.31,11.52,11.9,223839,268165655.0,4.46
2016-03-23,得利斯,002330,11.8,11.95,11.54,11.83,167608,197392725.0,3.34
2016-03-24,得利斯,002330,11.7,11.9,11.35,11.43,167090,195036695.0,3.33
2016-03-25,得利斯,002330,11.17,11.43,10.97,11.15,166737,186589914.0,3.32
2016-03-28,得利斯,002330,11.2,11.72,11.2,11.41,152173,175167489.0,3.03
2016-03-29,得利斯,002330,11.18,11.4,10.77,10.97,115063,127160514.0,2.29
2016-03-30,得利斯,002330,11.06,11.4,10.93,11.29,119850,134105447.0,2.39
2016-03-31,得利斯,002330,11.35,11.59,11.18,11.32,139174,158809857.0,2.77
2016-04-01,得利斯,002330,11.21,11.31,10.81,11.07,116636,128598246.0,2.32
2016-04-05,得利斯,002330,10.97,12.18,10.97,12.18,283157,333350752.0,5.64
2016-04-06,得利斯,002330,12.27,12.48,11.73,12.0,311590,377377632.0,6.21
2016-04-07,得利斯,002330,12.02,12.06,11.62,11.67,163218,192631399.0,3.25
2016-04-08,得利斯,002330,11.48,11.74,11.38,11.68,114709,132542090.0,2.29
2016-04-11,得利斯,002330,11.87,11.95,11.75,11.8,125998,149607750.0,2.51
2016-04-12,得利斯,002330,11.87,11.87,11.37,11.57,99621,115549841.0,1.98
2016-04-13,得利斯,002330,11.62,11.91,11.62,11.67,119749,141238554.0,2.39
2016-04-14,得利斯,002330,11.83,11.83,11.53,11.74,90653,106177081.0,1.81
2016-04-15,得利斯,002330,11.76,11.87,11.58,11.85,113079,133015848.0,2.25
2016-04-18,得利斯,002330,11.79,11.79,11.43,11.56,86065,99916750.0,1.71
2016-04-19,得利斯,002330,11.61,11.65,11.43,11.55,62076,71766988.0,1.24
2016-04-20,得利斯,002330,11.55,11.62,10.45,10.58,140369,153064388.0,2.8
2016-04-21,得利斯,002330,10.55,10.72,10.32,10.35,84269,88840847.0,1.68
2016-04-22,得利斯,002330,10.27,10.53,10.12,10.49,56557,59260220.0,1.13
